1,2,3,4,5,6,7
234,3,7,2009-12-31,,,
234,3,7,2013-08-31,,,
234,3,7,2020-01-31,,,
217,1,8,2014-07-31,,,
217,1,8,2016-05-31,,,
217,1,8,2015-06-30,,,
217,1,8,2011-10-31,,,
217,1,8,2010-11-30,,,
217,1,8,2018-03-31,,,
217,1,8,2017-04-30,,,
217,1,8,2019-02-28,,,
217,1,8,2012-09-30,,,
217,1,8,2009-12-31,,,
217,1,8,2013-08-31,,,
217,1,8,2020-01-31,,,
235,5,4,2014-07-31,,,
235,5,4,2016-05-31,,,
235,5,4,2015-06-30,,,
235,5,4,2011-10-31,,,
235,5,4,2010-11-30,,,
235,5,4,2018-03-31,,,
235,5,4,2017-04-30,,,
235,5,4,2019-02-28,,,
235,5,4,2012-09-30,,,
235,5,4,2009-12-31,,,
235,5,4,2013-08-31,,,
235,5,4,2020-01-31,,,
242,1,5,2014-07-31,,,
242,1,5,2016-05-31,,,
242,1,5,2015-06-30,,,
242,1,5,2011-10-31,,,
242,1,5,2010-11-30,,,
242,1,5,2018-03-31,,,
242,1,5,2017-04-30,,,
242,1,5,2019-02-28,,,
242,1,5,2012-09-30,,,
242,1,5,2009-12-31,,,
242,1,5,2013-08-31,,,
242,1,5,2020-01-31,,,
243,4,5,2014-07-31,,,
243,4,5,2016-05-31,,,
243,4,5,2015-06-30,,,
243,4,5,2011-10-31,,,
243,4,5,2010-11-30,,,
243,4,5,2018-03-31,,,
243,4,5,2017-04-30,,,
243,4,5,2019-02-28,,,
243,4,5,2012-09-30,,,
243,4,5,2009-12-31,,,
243,4,5,2013-08-31,,,
243,4,5,2020-01-31,,,
244,4,5,2014-07-31,,,
244,4,5,2016-05-31,,,
244,4,5,2015-06-30,,,
244,4,5,2011-10-31,,,
244,4,5,2010-11-30,,,
244,4,5,2018-03-31,,,
244,4,5,2017-04-30,,,
244,4,5,2019-02-28,,,
244,4,5,2012-09-30,,,
244,4,5,2009-12-31,,,
244,4,5,2013-08-31,,,
244,4,5,2020-01-31,,,
247,3,7,2014-07-31,,,
247,3,7,2016-05-31,,,
247,3,7,2015-06-30,,,
247,3,7,2011-10-31,,,
247,3,7,2010-11-30,,,
247,3,7,2018-03-31,,,
247,3,7,2017-04-30,,,
247,3,7,2019-02-28,,,
247,3,7,2012-09-30,,,
247,3,7,2009-12-31,,,
247,3,7,2013-08-31,,,
247,3,7,2020-01-31,,,
250,3,2,2014-07-31,,,
250,3,2,2016-05-31,,,
250,3,2,2015-06-30,,,
250,3,2,2011-10-31,,,
250,3,2,2010-11-30,,,
250,3,2,2018-03-31,,,
250,3,2,2017-04-30,,,
250,3,2,2019-02-28,,,
250,3,2,2012-09-30,,,
250,3,2,2009-12-31,,,
250,3,2,2013-08-31,,,
250,3,2,2020-01-31,,,
252,2,1,2014-07-31,,,
252,2,1,2016-05-31,,,
252,2,1,2015-06-30,,,
252,2,1,2011-10-31,,,
252,2,1,2010-11-30,,,
252,2,1,2018-03-31,,,
252,2,1,2017-04-30,,,
252,2,1,2019-02-28,,,
252,2,1,2012-09-30,,,
252,2,1,2009-12-31,,,
252,2,1,2013-08-31,,,
252,2,1,2020-01-31,,,
253,4,9,2014-07-31,,,
253,4,9,2016-05-31,,,
253,4,9,2015-06-30,,,
253,4,9,2011-10-31,,,
253,4,9,2010-11-30,,,
253,4,9,2018-03-31,,,
253,4,9,2017-04-30,,,
253,4,9,2019-02-28,,,
253,4,9,2012-09-30,,,
253,4,9,2009-12-31,,,
253,4,9,2013-08-31,,,
253,4,9,2020-01-31,,,
258,3,7,2014-07-31,,,
258,3,7,2016-05-31,,,
258,3,7,2015-06-30,,,
258,3,7,2011-10-31,,,
258,3,7,2010-11-30,,,
258,3,7,2018-03-31,,,
258,3,7,2017-04-30,,,
258,3,7,2019-02-28,,,
258,3,7,2012-09-30,,,
258,3,7,2009-12-31,,,
258,3,7,2013-08-31,,,
258,3,7,2020-01-31,,,
241,1,4,2014-07-31,,,
241,1,4,2016-05-31,,,
241,1,4,2015-06-30,,,
241,1,4,2011-10-31,,,
241,1,4,2010-11-30,,,
241,1,4,2018-03-31,,,
241,1,4,2017-04-30,,,
241,1,4,2019-02-28,,,
241,1,4,2012-09-30,,,
241,1,4,2009-12-31,,,
241,1,4,2013-08-31,,,
241,1,4,2020-01-31,,,
133,1,7,2014-07-31,,,
133,1,7,2016-05-31,,,
133,1,7,2015-06-30,,,
133,1,7,2011-10-31,,,
133,1,7,2010-11-30,,,
133,1,7,2018-03-31,,,
133,1,7,2017-04-30,,,
133,1,7,2019-02-28,,,
133,1,7,2012-09-30,,,
133,1,7,2009-12-31,,,
133,1,7,2013-08-31,,,
133,1,7,2020-01-31,,,
298,4,1,2014-07-31,,,
298,4,1,2016-05-31,,,
298,4,1,2015-06-30,,,
298,4,1,2011-10-31,,,
298,4,1,2010-11-30,,,
298,4,1,2018-03-31,,,
298,4,1,2017-04-30,,,
298,4,1,2019-02-28,,,
298,4,1,2012-09-30,,,
298,4,1,2009-12-31,,,
298,4,1,2013-08-31,,,
298,4,1,2020-01-31,,,
132,2,2,2014-07-31,,,
132,2,2,2016-05-31,,,
132,2,2,2015-06-30,,,
132,2,2,2011-10-31,,,
132,2,2,2010-11-30,,,
132,2,2,2018-03-31,,,
132,2,2,2017-04-30,,,
132,2,2,2019-02-28,,,
132,2,2,2012-09-30,,,
132,2,2,2009-12-31,,,
132,2,2,2013-08-31,,,
132,2,2,2020-01-31,,,
99,1,9,2014-07-31,,,
99,1,9,2016-05-31,,,
99,1,9,2015-06-30,,,
99,1,9,2011-10-31,,,
99,1,9,2010-11-30,,,
99,1,9,2018-03-31,,,
99,1,9,2017-04-30,,,
99,1,9,2019-02-28,,,
99,1,9,2012-09-30,,,
99,1,9,2009-12-31,,,
99,1,9,2013-08-31,,,
99,1,9,2020-01-31,,,
100,3,1,2014-07-31,,,
100,3,1,2016-05-31,,,
100,3,1,2015-06-30,,,
100,3,1,2011-10-31,,,
100,3,1,2010-11-30,,,
100,3,1,2018-03-31,,,
100,3,1,2017-04-30,,,
100,3,1,2019-02-28,,,
100,3,1,2012-09-30,,,
100,3,1,2009-12-31,,,
100,3,1,2013-08-31,,,
100,3,1,2020-01-31,,,
85,2,4,2014-07-31,,,
85,2,4,2016-05-31,,,
85,2,4,2015-06-30,,,
85,2,4,2011-10-31,,,
85,2,4,2010-11-30,,,
85,2,4,2018-03-31,,,
85,2,4,2017-04-30,,,
85,2,4,2019-02-28,,,
85,2,4,2012-09-30,,,
85,2,4,2009-12-31,,,
85,2,4,2013-08-31,,,
85,2,4,2020-01-31,,,
101,4,2,2014-07-31,,,
101,4,2,2016-05-31,,,
101,4,2,2015-06-30,,,
101,4,2,2011-10-31,,,
101,4,2,2010-11-30,,,
101,4,2,2018-03-31,,,
101,4,2,2017-04-30,,,
101,4,2,2019-02-28,,,
101,4,2,2012-09-30,,,
101,4,2,2009-12-31,,,
101,4,2,2013-08-31,,,
101,4,2,2020-01-31,,,
47,1,1,2014-07-31,,,
47,1,1,2016-05-31,,,
47,1,1,2015-06-30,,,
47,1,1,2011-10-31,,,
47,1,1,2010-11-30,,,
47,1,1,2018-03-31,,,
47,1,1,2017-04-30,,,
47,1,1,2019-02-28,,,
47,1,1,2012-09-30,,,
47,1,1,2009-12-31,,,
47,1,1,2013-08-31,,,
47,1,1,2020-01-31,,,
103,2,2,2014-07-31,,,
103,2,2,2016-05-31,,,
103,2,2,2015-06-30,,,
103,2,2,2011-10-31,,,
103,2,2,2010-11-30,,,
103,2,2,2018-03-31,,,
103,2,2,2017-04-30,,,
103,2,2,2019-02-28,,,
103,2,2,2012-09-30,,,
103,2,2,2009-12-31,,,
103,2,2,2013-08-31,,,
103,2,2,2020-01-31,,,
105,2,4,2014-07-31,,,
105,2,4,2016-05-31,,,
105,2,4,2015-06-30,,,
105,2,4,2011-10-31,,,
105,2,4,2010-11-30,,,
105,2,4,2018-03-31,,,
105,2,4,2017-04-30,,,
105,2,4,2019-02-28,,,
105,2,4,2012-09-30,,,
105,2,4,2009-12-31,,,
105,2,4,2013-08-31,,,
105,2,4,2020-01-31,,,
44,1,1,2014-07-31,,,
44,1,1,2016-05-31,,,
44,1,1,2015-06-30,,,
44,1,1,2011-10-31,,,
44,1,1,2010-11-30,,,
44,1,1,2018-03-31,,,
44,1,1,2017-04-30,,,
44,1,1,2019-02-28,,,
44,1,1,2012-09-30,,,
44,1,1,2009-12-31,,,
44,1,1,2013-08-31,,,
44,1,1,2020-01-31,,,
106,4,9,2014-07-31,,,
106,4,9,2016-05-31,,,
106,4,9,2015-06-30,,,
106,4,9,2011-10-31,,,
106,4,9,2010-11-30,,,
106,4,9,2018-03-31,,,
106,4,9,2017-04-30,,,
106,4,9,2019-02-28,,,
106,4,9,2012-09-30,,,
106,4,9,2009-12-31,,,
106,4,9,2013-08-31,,,
106,4,9,2020-01-31,,,
43,2,2,2014-07-31,,,
43,2,2,2016-05-31,,,
43,2,2,2015-06-30,,,
43,2,2,2011-10-31,,,
43,2,2,2010-11-30,,,
43,2,2,2018-03-31,,,
43,2,2,2017-04-30,,,
43,2,2,2019-02-28,,,
43,2,2,2012-09-30,,,
43,2,2,2009-12-31,,,
43,2,2,2013-08-31,,,
43,2,2,2020-01-31,,,
40,1,7,2014-07-31,,,
40,1,7,2016-05-31,,,
40,1,7,2015-06-30,,,
40,1,7,2011-10-31,,,
40,1,7,2010-11-30,,,
40,1,7,2018-03-31,,,
40,1,7,2017-04-30,,,
40,1,7,2019-02-28,,,
40,1,7,2012-09-30,,,
40,1,7,2009-12-31,,,
40,1,7,2013-08-31,,,
40,1,7,2020-01-31,,,
110,2,6,2014-07-31,,,
110,2,6,2016-05-31,,,
110,2,6,2015-06-30,,,
110,2,6,2011-10-31,,,
110,2,6,2010-11-30,,,
110,2,6,2018-03-31,,,
110,2,6,2017-04-30,,,
110,2,6,2019-02-28,,,
110,2,6,2012-09-30,,,
110,2,6,2009-12-31,,,
110,2,6,2013-08-31,,,
110,2,6,2020-01-31,,,
37,4,1,2014-07-31,,,
37,4,1,2016-05-31,,,
37,4,1,2015-06-30,,,
37,4,1,2011-10-31,,,
37,4,1,2010-11-30,,,
37,4,1,2018-03-31,,,
37,4,1,2017-04-30,,,
37,4,1,2019-02-28,,,
37,4,1,2012-09-30,,,
37,4,1,2009-12-31,,,
37,4,1,2013-08-31,,,
37,4,1,2020-01-31,,,
35,1,8,2014-07-31,,,
35,1,8,2016-05-31,,,
35,1,8,2015-06-30,,,
35,1,8,2011-10-31,,,
35,1,8,2010-11-30,,,
35,1,8,2018-03-31,,,
35,1,8,2017-04-30,,,
35,1,8,2019-02-28,,,
35,1,8,2012-09-30,,,
35,1,8,2009-12-31,,,
35,1,8,2013-08-31,,,
35,1,8,2020-01-31,,,
112,4,4,2014-07-31,,,
112,4,4,2016-05-31,,,
112,4,4,2015-06-30,,,
112,4,4,2011-10-31,,,
112,4,4,2010-11-30,,,
112,4,4,2018-03-31,,,
112,4,4,2017-04-30,,,
112,4,4,2019-02-28,,,
112,4,4,2012-09-30,,,
112,4,4,2009-12-31,,,
112,4,4,2013-08-31,,,
112,4,4,2020-01-31,,,
51,2,2,2014-07-31,,,
51,2,2,2016-05-31,,,
51,2,2,2015-06-30,,,
51,2,2,2011-10-31,,,
51,2,2,2010-11-30,,,
51,2,2,2018-03-31,,,
51,2,2,2017-04-30,,,
51,2,2,2019-02-28,,,
51,2,2,2012-09-30,,,
51,2,2,2009-12-31,,,
51,2,2,2013-08-31,,,
51,2,2,2020-01-31,,,
114,3,6,2014-07-31,,,
114,3,6,2016-05-31,,,
114,3,6,2015-06-30,,,
114,3,6,2011-10-31,,,
114,3,6,2010-11-30,,,
114,3,6,2018-03-31,,,
114,3,6,2017-04-30,,,
114,3,6,2019-02-28,,,
114,3,6,2012-09-30,,,
114,3,6,2009-12-31,,,
114,3,6,2013-08-31,,,
114,3,6,2020-01-31,,,
97,4,6,2014-07-31,,,
97,4,6,2016-05-31,,,
97,4,6,2015-06-30,,,
97,4,6,2011-10-31,,,
97,4,6,2010-11-30,,,
97,4,6,2018-03-31,,,
97,4,6,2017-04-30,,,
97,4,6,2019-02-28,,,
97,4,6,2012-09-30,,,
97,4,6,2009-12-31,,,
97,4,6,2013-08-31,,,
97,4,6,2020-01-31,,,
55,1,4,2014-07-31,,,
55,1,4,2016-05-31,,,
55,1,4,2015-06-30,,,
55,1,4,2011-10-31,,,
55,1,4,2010-11-30,,,
55,1,4,2018-03-31,,,
55,1,4,2017-04-30,,,
55,1,4,2019-02-28,,,
55,1,4,2012-09-30,,,
55,1,4,2009-12-31,,,
55,1,4,2013-08-31,,,
55,1,4,2020-01-31,,,
83,1,3,2014-07-31,,,
83,1,3,2016-05-31,,,
83,1,3,2015-06-30,,,
83,1,3,2011-10-31,,,
83,1,3,2010-11-30,,,
83,1,3,2018-03-31,,,
83,1,3,2017-04-30,,,
83,1,3,2019-02-28,,,
83,1,3,2012-09-30,,,
83,1,3,2009-12-31,,,
83,1,3,2013-08-31,,,
83,1,3,2020-01-31,,,
87,1,5,2014-07-31,,,
87,1,5,2016-05-31,,,
87,1,5,2015-06-30,,,
87,1,5,2011-10-31,,,
87,1,5,2010-11-30,,,
87,1,5,2018-03-31,,,
87,1,5,2017-04-30,,,
87,1,5,2019-02-28,,,
87,1,5,2012-09-30,,,
87,1,5,2009-12-31,,,
87,1,5,2013-08-31,,,
87,1,5,2020-01-31,,,
77,3,6,2014-07-31,,,
77,3,6,2016-05-31,,,
77,3,6,2015-06-30,,,
77,3,6,2011-10-31,,,
77,3,6,2010-11-30,,,
77,3,6,2018-03-31,,,
77,3,6,2017-04-30,,,
77,3,6,2019-02-28,,,
77,3,6,2012-09-30,,,
77,3,6,2009-12-31,,,
77,3,6,2013-08-31,,,
77,3,6,2020-01-31,,,
76,2,4,2014-07-31,,,
76,2,4,2016-05-31,,,
76,2,4,2015-06-30,,,
76,2,4,2011-10-31,,,
76,2,4,2010-11-30,,,
76,2,4,2018-03-31,,,
76,2,4,2017-04-30,,,
76,2,4,2019-02-28,,,
76,2,4,2012-09-30,,,
76,2,4,2009-12-31,,,
76,2,4,2013-08-31,,,
76,2,4,2020-01-31,,,
91,5,8,2014-07-31,,,
91,5,8,2016-05-31,,,
91,5,8,2015-06-30,,,
91,5,8,2011-10-31,,,
91,5,8,2010-11-30,,,
91,5,8,2018-03-31,,,
91,5,8,2017-04-30,,,
91,5,8,2019-02-28,,,
91,5,8,2012-09-30,,,
91,5,8,2009-12-31,,,
91,5,8,2013-08-31,,,
91,5,8,2020-01-31,,,
92,3,8,2014-07-31,,,
92,3,8,2016-05-31,,,
92,3,8,2015-06-30,,,
92,3,8,2011-10-31,,,
92,3,8,2010-11-30,,,
92,3,8,2018-03-31,,,
92,3,8,2017-04-30,,,
92,3,8,2019-02-28,,,
92,3,8,2012-09-30,,,
92,3,8,2009-12-31,,,
92,3,8,2013-08-31,,,
92,3,8,2020-01-31,,,
72,2,3,2014-07-31,,,
72,2,3,2016-05-31,,,
72,2,3,2015-06-30,,,
72,2,3,2011-10-31,,,
72,2,3,2010-11-30,,,
72,2,3,2018-03-31,,,
72,2,3,2017-04-30,,,
72,2,3,2019-02-28,,,
72,2,3,2012-09-30,,,
72,2,3,2009-12-31,,,
72,2,3,2013-08-31,,,
72,2,3,2020-01-31,,,
93,1,2,2014-07-31,,,
93,1,2,2016-05-31,,,
93,1,2,2015-06-30,,,
93,1,2,2011-10-31,,,
93,1,2,2010-11-30,,,
93,1,2,2018-03-31,,,
93,1,2,2017-04-30,,,
93,1,2,2019-02-28,,,
93,1,2,2012-09-30,,,
93,1,2,2009-12-31,,,
93,1,2,2013-08-31,,,
93,1,2,2020-01-31,,,
68,1,10,2014-07-31,,,
68,1,10,2016-05-31,,,
68,1,10,2015-06-30,,,
68,1,10,2011-10-31,,,
68,1,10,2010-11-30,,,
68,1,10,2018-03-31,,,
68,1,10,2017-04-30,,,
68,1,10,2019-02-28,,,
68,1,10,2012-09-30,,,
68,1,10,2009-12-31,,,
68,1,10,2013-08-31,,,
68,1,10,2020-01-31,,,
94,2,10,2014-07-31,,,
94,2,10,2016-05-31,,,
94,2,10,2015-06-30,,,
94,2,10,2011-10-31,,,
94,2,10,2010-11-30,,,
94,2,10,2018-03-31,,,
94,2,10,2017-04-30,,,
94,2,10,2019-02-28,,,
94,2,10,2012-09-30,,,
94,2,10,2009-12-31,,,
94,2,10,2013-08-31,,,
94,2,10,2020-01-31,,,
61,1,8,2014-07-31,,,
61,1,8,2016-05-31,,,
61,1,8,2015-06-30,,,
61,1,8,2011-10-31,,,
61,1,8,2010-11-30,,,
61,1,8,2018-03-31,,,
61,1,8,2017-04-30,,,
61,1,8,2019-02-28,,,
61,1,8,2012-09-30,,,
61,1,8,2009-12-31,,,
61,1,8,2013-08-31,,,
61,1,8,2020-01-31,,,
60,1,9,2014-07-31,,,
60,1,9,2016-05-31,,,
60,1,9,2015-06-30,,,
60,1,9,2011-10-31,,,
60,1,9,2010-11-30,,,
60,1,9,2018-03-31,,,
60,1,9,2017-04-30,,,
60,1,9,2019-02-28,,,
60,1,9,2012-09-30,,,
60,1,9,2009-12-31,,,
60,1,9,2013-08-31,,,
60,1,9,2020-01-31,,,
59,4,5,2014-07-31,,,
59,4,5,2016-05-31,,,
59,4,5,2015-06-30,,,
59,4,5,2011-10-31,,,
59,4,5,2010-11-30,,,
59,4,5,2018-03-31,,,
59,4,5,2017-04-30,,,
59,4,5,2019-02-28,,,
59,4,5,2012-09-30,,,
59,4,5,2009-12-31,,,
59,4,5,2013-08-31,,,
59,4,5,2020-01-31,,,
95,3,3,2014-07-31,,,
95,3,3,2016-05-31,,,
95,3,3,2015-06-30,,,
95,3,3,2011-10-31,,,
95,3,3,2010-11-30,,,
95,3,3,2018-03-31,,,
95,3,3,2017-04-30,,,
95,3,3,2019-02-28,,,
95,3,3,2012-09-30,,,
95,3,3,2009-12-31,,,
95,3,3,2013-08-31,,,
95,3,3,2020-01-31,,,
96,2,7,2014-07-31,,,
96,2,7,2016-05-31,,,
96,2,7,2015-06-30,,,
96,2,7,2011-10-31,,,
96,2,7,2010-11-30,,,
96,2,7,2018-03-31,,,
96,2,7,2017-04-30,,,
96,2,7,2019-02-28,,,
96,2,7,2012-09-30,,,
96,2,7,2009-12-31,,,
96,2,7,2013-08-31,,,
96,2,7,2020-01-31,,,
54,1,3,2014-07-31,,,
54,1,3,2016-05-31,,,
54,1,3,2015-06-30,,,
54,1,3,2011-10-31,,,
54,1,3,2010-11-30,,,
54,1,3,2018-03-31,,,
54,1,3,2017-04-30,,,
54,1,3,2019-02-28,,,
54,1,3,2012-09-30,,,
54,1,3,2009-12-31,,,
54,1,3,2013-08-31,,,
54,1,3,2020-01-31,,,
33,3,8,2014-07-31,,,
33,3,8,2016-05-31,,,
33,3,8,2015-06-30,,,
33,3,8,2011-10-31,,,
33,3,8,2010-11-30,,,
33,3,8,2018-03-31,,,
33,3,8,2017-04-30,,,
33,3,8,2019-02-28,,,
33,3,8,2012-09-30,,,
33,3,8,2009-12-31,,,
33,3,8,2013-08-31,,,
33,3,8,2020-01-31,,,
86,1,10,2014-07-31,,,
86,1,10,2016-05-31,,,
86,1,10,2015-06-30,,,
86,1,10,2011-10-31,,,
86,1,10,2010-11-30,,,
86,1,10,2018-03-31,,,
86,1,10,2017-04-30,,,
86,1,10,2019-02-28,,,
86,1,10,2012-09-30,,,
86,1,10,2009-12-31,,,
86,1,10,2013-08-31,,,
86,1,10,2020-01-31,,,
30,1,9,2014-07-31,,,
30,1,9,2016-05-31,,,
30,1,9,2015-06-30,,,
30,1,9,2011-10-31,,,
30,1,9,2010-11-30,,,
30,1,9,2018-03-31,,,
30,1,9,2017-04-30,,,
30,1,9,2019-02-28,,,
30,1,9,2012-09-30,,,
30,1,9,2009-12-31,,,
30,1,9,2013-08-31,,,
30,1,9,2020-01-31,,,
127,3,3,2014-07-31,,,
127,3,3,2016-05-31,,,
127,3,3,2015-06-30,,,
127,3,3,2011-10-31,,,
127,3,3,2010-11-30,,,
127,3,3,2018-03-31,,,
127,3,3,2017-04-30,,,
127,3,3,2019-02-28,,,
127,3,3,2012-09-30,,,
127,3,3,2009-12-31,,,
127,3,3,2013-08-31,,,
127,3,3,2020-01-31,,,
14,1,9,2014-07-31,,,
14,1,9,2016-05-31,,,
14,1,9,2015-06-30,,,
14,1,9,2011-10-31,,,
14,1,9,2010-11-30,,,
14,1,9,2018-03-31,,,
14,1,9,2017-04-30,,,
14,1,9,2019-02-28,,,
14,1,9,2012-09-30,,,
14,1,9,2009-12-31,,,
14,1,9,2013-08-31,,,
14,1,9,2020-01-31,,,
5,3,7,2014-07-31,,,
5,3,7,2016-05-31,,,
5,3,7,2015-06-30,,,
5,3,7,2011-10-31,,,
5,3,7,2010-11-30,,,
5,3,7,2018-03-31,,,
5,3,7,2017-04-30,,,
5,3,7,2019-02-28,,,
5,3,7,2012-09-30,,,
5,3,7,2009-12-31,,,
5,3,7,2013-08-31,,,
5,3,7,2020-01-31,,,
120,2,8,2014-07-31,,,
120,2,8,2016-05-31,,,
120,2,8,2015-06-30,,,
120,2,8,2011-10-31,,,
120,2,8,2010-11-30,,,
120,2,8,2018-03-31,,,
120,2,8,2017-04-30,,,
120,2,8,2019-02-28,,,
120,2,8,2012-09-30,,,
120,2,8,2009-12-31,,,
120,2,8,2013-08-31,,,
120,2,8,2020-01-31,,,
24,3,9,2014-07-31,,,
24,3,9,2016-05-31,,,
24,3,9,2015-06-30,,,
24,3,9,2011-10-31,,,
24,3,9,2010-11-30,,,
24,3,9,2018-03-31,,,
24,3,9,2017-04-30,,,
24,3,9,2019-02-28,,,
24,3,9,2012-09-30,,,
24,3,9,2009-12-31,,,
24,3,9,2013-08-31,,,
24,3,9,2020-01-31,,,
10,2,10,2014-07-31,,,
10,2,10,2016-05-31,,,
10,2,10,2015-06-30,,,
10,2,10,2011-10-31,,,
10,2,10,2010-11-30,,,
10,2,10,2018-03-31,,,
10,2,10,2017-04-30,,,
10,2,10,2019-02-28,,,
10,2,10,2012-09-30,,,
10,2,10,2009-12-31,,,
10,2,10,2013-08-31,,,
10,2,10,2020-01-31,,,
11,2,6,2014-07-31,,,
11,2,6,2016-05-31,,,
11,2,6,2015-06-30,,,
11,2,6,2011-10-31,,,
11,2,6,2010-11-30,,,
11,2,6,2018-03-31,,,
11,2,6,2017-04-30,,,
11,2,6,2019-02-28,,,
11,2,6,2012-09-30,,,
11,2,6,2009-12-31,,,
11,2,6,2013-08-31,,,
11,2,6,2020-01-31,,,
16,2,4,2014-07-31,,,
16,2,4,2016-05-31,,,
16,2,4,2015-06-30,,,
16,2,4,2011-10-31,,,
16,2,4,2010-11-30,,,
16,2,4,2018-03-31,,,
16,2,4,2017-04-30,,,
16,2,4,2019-02-28,,,
16,2,4,2012-09-30,,,
16,2,4,2009-12-31,,,
16,2,4,2013-08-31,,,
16,2,4,2020-01-31,,,
13,2,2,2014-07-31,,,
13,2,2,2016-05-31,,,
13,2,2,2015-06-30,,,
13,2,2,2011-10-31,,,
13,2,2,2010-11-30,,,
13,2,2,2018-03-31,,,
13,2,2,2017-04-30,,,
13,2,2,2019-02-28,,,
13,2,2,2012-09-30,,,
13,2,2,2009-12-31,,,
13,2,2,2013-08-31,,,
13,2,2,2020-01-31,,,
124,1,3,2014-07-31,,,
124,1,3,2016-05-31,,,
124,1,3,2015-06-30,,,
124,1,3,2011-10-31,,,
124,1,3,2010-11-30,,,
124,1,3,2018-03-31,,,
124,1,3,2017-04-30,,,
124,1,3,2019-02-28,,,
124,1,3,2012-09-30,,,
124,1,3,2009-12-31,,,
124,1,3,2013-08-31,,,
124,1,3,2020-01-31,,,
126,3,4,2014-07-31,,,
126,3,4,2016-05-31,,,
126,3,4,2015-06-30,,,
126,3,4,2011-10-31,,,
126,3,4,2010-11-30,,,
126,3,4,2018-03-31,,,
126,3,4,2017-04-30,,,
126,3,4,2019-02-28,,,
126,3,4,2012-09-30,,,
126,3,4,2009-12-31,,,
126,3,4,2013-08-31,,,
126,3,4,2020-01-31,,,
26,1,10,2014-07-31,,,
26,1,10,2016-05-31,,,
26,1,10,2015-06-30,,,
26,1,10,2011-10-31,,,
26,1,10,2010-11-30,,,
26,1,10,2018-03-31,,,
26,1,10,2017-04-30,,,
26,1,10,2019-02-28,,,
26,1,10,2012-09-30,,,
26,1,10,2009-12-31,,,
26,1,10,2013-08-31,,,
26,1,10,2020-01-31,,,
23,1,9,2014-07-31,,,
23,1,9,2016-05-31,,,
23,1,9,2015-06-30,,,
23,1,9,2011-10-31,,,
23,1,9,2010-11-30,,,
23,1,9,2018-03-31,,,
23,1,9,2017-04-30,,,
23,1,9,2019-02-28,,,
23,1,9,2012-09-30,,,
23,1,9,2009-12-31,,,
23,1,9,2013-08-31,,,
23,1,9,2020-01-31,,,
125,1,5,2014-07-31,,,
125,1,5,2016-05-31,,,
125,1,5,2015-06-30,,,
125,1,5,2011-10-31,,,
125,1,5,2010-11-30,,,
125,1,5,2018-03-31,,,
125,1,5,2017-04-30,,,
125,1,5,2019-02-28,,,
125,1,5,2012-09-30,,,
125,1,5,2009-12-31,,,
125,1,5,2013-08-31,,,
125,1,5,2020-01-31,,,
117,1,5,2014-07-31,,,
117,1,5,2016-05-31,,,
117,1,5,2015-06-30,,,
117,1,5,2011-10-31,,,
117,1,5,2010-11-30,,,
117,1,5,2018-03-31,,,
117,1,5,2017-04-30,,,
117,1,5,2019-02-28,,,
117,1,5,2012-09-30,,,
117,1,5,2009-12-31,,,
117,1,5,2013-08-31,,,
117,1,5,2020-01-31,,,
27,1,7,2014-07-31,,,
27,1,7,2016-05-31,,,
27,1,7,2015-06-30,,,
27,1,7,2011-10-31,,,
27,1,7,2010-11-30,,,
27,1,7,2018-03-31,,,
27,1,7,2017-04-30,,,
27,1,7,2019-02-28,,,
27,1,7,2012-09-30,,,
27,1,7,2009-12-31,,,
27,1,7,2013-08-31,,,
27,1,7,2020-01-31,,,
4,2,3,2014-07-31,,,
4,2,3,2016-05-31,,,
4,2,3,2015-06-30,,,
4,2,3,2011-10-31,,,
4,2,3,2010-11-30,,,
4,2,3,2018-03-31,,,
4,2,3,2017-04-30,,,
4,2,3,2019-02-28,,,
4,2,3,2012-09-30,,,
4,2,3,2009-12-31,,,
4,2,3,2013-08-31,,,
4,2,3,2020-01-31,,,
185,4,1,2010-12-31,,,
185,4,1,2017-05-31,,,
185,4,1,2020-02-29,,,
185,4,1,2019-03-31,,,
185,4,1,2016-06-30,,,
185,4,1,2018-04-30,,,
185,4,1,2021-01-31,,,
185,4,1,2012-10-31,,,
185,4,1,2013-09-30,,,
185,4,1,2015-07-31,,,
185,4,1,2014-08-31,,,
185,4,1,2011-11-30,,,
305,2,2,2010-12-31,,,
305,2,2,2017-05-31,,,
305,2,2,2020-02-29,,,
305,2,2,2019-03-31,,,
305,2,2,2016-06-30,,,
305,2,2,2018-04-30,,,
305,2,2,2021-01-31,,,
305,2,2,2012-10-31,,,
305,2,2,2013-09-30,,,
305,2,2,2015-07-31,,,
305,2,2,2014-08-31,,,
305,2,2,2011-11-30,,,
162,3,4,2010-12-31,,,
162,3,4,2017-05-31,,,
162,3,4,2020-02-29,,,
162,3,4,2019-03-31,,,
162,3,4,2016-06-30,,,
162,3,4,2018-04-30,,,
162,3,4,2021-01-31,,,
162,3,4,2012-10-31,,,
162,3,4,2013-09-30,,,
162,3,4,2015-07-31,,,
162,3,4,2014-08-31,,,
162,3,4,2011-11-30,,,
5,3,7,2010-12-31,,,
5,3,7,2017-05-31,,,
5,3,7,2020-02-29,,,
5,3,7,2019-03-31,,,
5,3,7,2016-06-30,,,
5,3,7,2018-04-30,,,
5,3,7,2021-01-31,,,
